Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2011-01-10,12.258213996887207,12.041786193847656,12.10107135772705,12.23035717010498,448560000.0,10.55052661895752,,12.23035717010498,12.23035717010498,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2011-01-11,12.319999694824219,12.123929023742676,12.317143440246582,12.20142936706543,444108000.0,10.525571823120117,-0.00236524597255916,12.2148923098616,12.215793014065204,0.0,-1.0,-1.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2011-01-12,12.301071166992188,12.214285850524902,12.258929252624512,12.300713539123535,302590400.0,10.611217498779297,0.008137093538081563,12.247543710108765,12.244493165963043,1.0,0.0,1.0,0.007426275486297463,0.007426275486297463,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2011-01-13,12.380000114440918,12.280357360839844,12.327142715454102,12.34571361541748,296780400.0,10.650033950805664,0.003658330563574008,12.27739925900399,12.270326889454218,1.0,0.0,1.0,0.005072083029465061,0.0052502829894726325,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-01-14,12.445713996887207,12.30142879486084,12.353214263916016,12.445713996887207,308840000.0,10.736302375793457,0.00810000819594947,12.320975755019877,12.306383541699809,1.0,0.0,1.0,0.004712578325282027,0.004940356270941435,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-01-18,12.312856674194336,11.64285659790039,11.768570899963379,12.166070938110352,1880998000.0,10.495068550109863,-0.022469024986979225,12.285467585038978,12.282180206100163,1.0,0.0,1.0,0.01399801274197671,0.012880012693238322,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-19,12.449999809265137,12.031429290771484,12.441070556640625,12.101428985595703,1135612800.0,10.439302444458008,-0.0053132973532281635,12.247108527117415,12.25527241266029,0.0,-1.0,-1.0,0.012134468199599237,0.01161161111770557,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-20,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566895,764789200.0,10.24952220916748,-0.01817969326520652,12.176469191271444,12.206243404921246,0.0,-1.0,-1.0,0.012600024722879704,0.012292457376834013,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-21,11.960000038146973,11.665356636047363,11.920356750488281,11.668571472167969,754401200.0,10.065896987915039,-0.017915122115431892,12.084234721787862,12.143136180100877,0.0,-1.0,-1.0,0.01228077911768884,0.012364868003989874,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-01-24,12.051786422729492,11.668571472167969,11.673929214477539,12.051786422729492,574683200.0,10.396482467651367,0.03284163374030591,12.078634169741054,12.133420887889379,0.0,-1.0,-1.0,0.020261264433100393,0.017583193534420782,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
